date,temp_in_Basilea,Basilea.1
28-01-2008/18:00,8.900529,0.0
28-01-2008/19:00,7.9505286,0.0
28-01-2008/20:00,7.1305285,0.0
28-01-2008/21:00,6.6105285,0.0
28-01-2008/22:00,6.1505284,0.0
28-01-2008/23:00,5.8005285,0.0
29-01-2008/00:00,5.6305285,0.0
29-01-2008/01:00,5.4205284,0.0
29-01-2008/02:00,5.2305284,0.0
29-01-2008/03:00,5.0705285,0.0
29-01-2008/04:00,4.7505283,0.0
29-01-2008/05:00,4.2005286,0.0
29-01-2008/06:00,3.8905284,0.0
29-01-2008/07:00,3.5805285,0.0
29-01-2008/08:00,3.3305285,0.0
29-01-2008/09:00,4.1805286,0.0
29-01-2008/10:00,6.9105287,0.0
29-01-2008/11:00,9.0505295,0.0
29-01-2008/12:00,10.470529,0.0
29-01-2008/13:00,10.280529,0.0
29-01-2008/14:00,11.0505295,0.0
29-01-2008/15:00,11.460529,0.0
29-01-2008/16:00,11.450529,0.0
29-01-2008/17:00,10.790529,0.0
29-01-2008/18:00,10.000529,0.0
29-01-2008/19:00,9.470529,0.0
29-01-2008/20:00,9.060529,0.0
29-01-2008/21:00,8.860529,0.0
29-01-2008/22:00,8.540529,0.0
29-01-2008/23:00,8.260529,0.0
30-01-2008/00:00,7.9405284,0.0
30-01-2008/01:00,7.4205284,0.0
30-01-2008/02:00,6.9205284,0.0
30-01-2008/03:00,6.4205284,0.0
30-01-2008/04:00,5.7705283,0.0
30-01-2008/05:00,4.7205286,0.0
30-01-2008/06:00,3.4405286,0.0
30-01-2008/07:00,3.1205285,0.0
30-01-2008/08:00,3.7605286,0.0
30-01-2008/09:00,4.1605287,0.0
30-01-2008/10:00,5.2805285,0.0
30-01-2008/11:00,6.1505284,0.0
30-01-2008/12:00,6.5005283,0.0
30-01-2008/13:00,5.6005287,0.3
30-01-2008/14:00,6.4205284,0.0
30-01-2008/15:00,7.1505284,0.0
30-01-2008/16:00,7.1005287,0.0
30-01-2008/17:00,6.4505286,0.0
30-01-2008/18:00,5.7405286,0.0
30-01-2008/19:00,4.9305286,0.1
30-01-2008/20:00,4.040529,0.4
30-01-2008/21:00,3.0105286,0.8
30-01-2008/22:00,2.1505284,0.9
30-01-2008/23:00,1.9305286,0.5
31-01-2008/00:00,2.0405285,0.0
31-01-2008/01:00,1.8405286,0.0
31-01-2008/02:00,1.7705287,0.0
31-01-2008/03:00,1.7105286,0.0
31-01-2008/04:00,1.5605286,0.0
31-01-2008/05:00,0.9505287,0.0
31-01-2008/06:00,0.72052866,0.0
31-01-2008/07:00,0.60052866,0.0
31-01-2008/08:00,0.53052866,0.0
31-01-2008/09:00,0.9405287,0.0
31-01-2008/10:00,1.5905286,0.0
31-01-2008/11:00,2.1705287,0.0
31-01-2008/12:00,2.6705287,0.0
31-01-2008/13:00,3.9605286,0.0
31-01-2008/14:00,4.6605287,0.0
31-01-2008/15:00,4.9505286,0.0
31-01-2008/16:00,5.4105287,0.0
31-01-2008/17:00,5.6805286,0.0
31-01-2008/18:00,4.9905286,0.0
31-01-2008/19:00,4.5305285,0.0
31-01-2008/20:00,3.7505286,0.0
31-01-2008/21:00,4.1205287,0.0
31-01-2008/22:00,4.4405284,0.0
31-01-2008/23:00,4.6805286,0.0
01-02-2008/00:00,5.0205283,0.0
01-02-2008/01:00,5.3205285,0.0
01-02-2008/02:00,5.4505286,0.0
01-02-2008/03:00,5.7705283,0.0
01-02-2008/04:00,5.5205283,0.0
01-02-2008/05:00,5.4505286,0.0
01-02-2008/06:00,4.790529,1.2
01-02-2008/07:00,3.3605285,0.4
01-02-2008/08:00,3.0605285,0.3
01-02-2008/09:00,3.7805285,0.1
01-02-2008/10:00,4.6005287,0.1
01-02-2008/11:00,6.5305285,0.0
01-02-2008/12:00,7.8505287,0.0
01-02-2008/13:00,8.410529,0.0
01-02-2008/14:00,9.420529,0.0
01-02-2008/15:00,9.830529,0.0
01-02-2008/16:00,10.060529,0.0
01-02-2008/17:00,9.340529,0.0
01-02-2008/18:00,8.870529,0.0
01-02-2008/19:00,9.380529,0.0
01-02-2008/20:00,8.810529,0.0
01-02-2008/21:00,8.850529,0.0
01-02-2008/22:00,8.790529,0.0
01-02-2008/23:00,2.9605286,0.3
02-02-2008/00:00,2.8005285,0.4
02-02-2008/01:00,1.4005287,1.1
02-02-2008/02:00,1.6305287,0.8
02-02-2008/03:00,1.8805287,0.1
02-02-2008/04:00,2.0005286,0.0
02-02-2008/05:00,3.2705286,0.0
02-02-2008/06:00,2.7505286,0.0
02-02-2008/07:00,2.4805286,0.0
02-02-2008/08:00,2.1605287,0.0
02-02-2008/09:00,2.2805285,0.0
02-02-2008/10:00,2.2105286,0.0
02-02-2008/11:00,2.8505285,0.0
02-02-2008/12:00,3.6905286,0.0
02-02-2008/13:00,4.5005283,0.0
02-02-2008/14:00,4.7605286,0.0
02-02-2008/15:00,4.8105288,0.0
02-02-2008/16:00,4.5005283,0.0
02-02-2008/17:00,3.7605286,0.0
02-02-2008/18:00,2.8405285,0.0
02-02-2008/19:00,2.3605285,0.0
02-02-2008/20:00,2.0205286,0.0
02-02-2008/21:00,1.6505287,0.0
02-02-2008/22:00,1.1605287,0.0
02-02-2008/23:00,0.6905287,0.0
03-02-2008/00:00,-0.009471342,0.0
03-02-2008/01:00,-0.76947135,0.0
03-02-2008/02:00,-1.0294713,0.0
03-02-2008/03:00,-0.7994713,0.0
03-02-2008/04:00,-0.9894713,0.0
03-02-2008/05:00,-1.1894714,0.0
03-02-2008/06:00,-1.4894713,0.0
03-02-2008/07:00,-1.7294713,0.0
03-02-2008/08:00,-1.8694713,0.0
03-02-2008/09:00,-1.0794713,0.0
03-02-2008/10:00,0.49052867,0.0
03-02-2008/11:00,2.2705286,0.0
03-02-2008/12:00,3.7805285,0.0
03-02-2008/13:00,5.3105288,0.0
03-02-2008/14:00,7.0005283,0.0
03-02-2008/15:00,8.100529,0.0
03-02-2008/16:00,8.230529,0.0
03-02-2008/17:00,7.4105287,0.0
03-02-2008/18:00,5.4005284,0.0
03-02-2008/19:00,4.0105286,0.0
03-02-2008/20:00,4.2005286,0.0
03-02-2008/21:00,3.2905285,0.0
03-02-2008/22:00,1.6605287,0.0
03-02-2008/23:00,0.43052867,0.0
04-02-2008/00:00,-0.57947135,0.0
04-02-2008/01:00,-1.5194713,0.0
04-02-2008/02:00,-1.1494713,0.0
04-02-2008/03:00,-2.0594714,0.0
04-02-2008/04:00,-1.5894713,0.0
04-02-2008/05:00,0.7605287,0.0
04-02-2008/06:00,1.2805287,0.0
04-02-2008/07:00,1.0705286,0.0
04-02-2008/08:00,1.9205287,0.0
04-02-2008/09:00,2.1105285,0.0
04-02-2008/10:00,1.8605287,0.6
04-02-2008/11:00,4.3305287,0.5
04-02-2008/12:00,6.7005286,0.0
04-02-2008/13:00,6.1405287,0.0
04-02-2008/14:00,6.2705283,0.0
04-02-2008/15:00,6.0105286,0.0
04-02-2008/16:00,6.2405286,0.0
04-02-2008/17:00,5.8005285,0.0
04-02-2008/18:00,5.1805286,0.0
04-02-2008/19:00,4.8405285,0.0
04-02-2008/20:00,5.0905285,0.0
04-02-2008/21:00,5.2505283,0.0
04-02-2008/22:00,4.4805284,0.0
04-02-2008/23:00,4.1405287,0.0
05-02-2008/00:00,2.8205285,0.0
05-02-2008/01:00,1.5405287,0.0
05-02-2008/02:00,1.9605286,0.0
05-02-2008/03:00,3.2905285,0.0
05-02-2008/04:00,3.4905286,0.0
05-02-2008/05:00,2.3005285,0.0
05-02-2008/06:00,1.8905287,0.0
05-02-2008/07:00,2.2205286,0.0
05-02-2008/08:00,2.7405286,0.0
05-02-2008/09:00,2.4005284,0.0
05-02-2008/10:00,4.6505284,0.0
05-02-2008/11:00,6.9805284,0.0
05-02-2008/12:00,9.160529,0.0
05-02-2008/13:00,10.590529,0.0
05-02-2008/14:00,9.350529,0.0
05-02-2008/15:00,6.8405285,1.3
05-02-2008/16:00,6.3105288,1.6
05-02-2008/17:00,8.280529,0.2
05-02-2008/18:00,8.620529,0.1
05-02-2008/19:00,8.610529,0.0
05-02-2008/20:00,9.610529,0.0
05-02-2008/21:00,9.960529,0.0
05-02-2008/22:00,10.320529,0.0
05-02-2008/23:00,10.690529,0.1
06-02-2008/00:00,10.670529,0.0
06-02-2008/01:00,10.640529,0.0
06-02-2008/02:00,10.170529,0.0
06-02-2008/03:00,9.270529,0.0
06-02-2008/04:00,9.8005295,0.0
06-02-2008/05:00,10.860529,0.0
06-02-2008/06:00,10.760529,0.0
06-02-2008/07:00,9.750529,0.0
06-02-2008/08:00,9.0505295,0.0
06-02-2008/09:00,9.220529,0.0
06-02-2008/10:00,10.210529,0.0
06-02-2008/11:00,11.380529,0.0
06-02-2008/12:00,11.970529,0.0
06-02-2008/13:00,11.290529,0.0
06-02-2008/14:00,11.230529,0.0
06-02-2008/15:00,10.850529,0.0
06-02-2008/16:00,10.580529,0.0
06-02-2008/17:00,9.850529,0.0
06-02-2008/18:00,9.460529,0.0
06-02-2008/19:00,8.840529,0.0
06-02-2008/20:00,7.4305286,0.0
06-02-2008/21:00,7.0805287,0.0
06-02-2008/22:00,6.3505287,0.0
06-02-2008/23:00,5.6705284,0.0
07-02-2008/00:00,5.0205283,0.0
07-02-2008/01:00,4.8505287,0.0
07-02-2008/02:00,4.9205284,0.0
07-02-2008/03:00,5.1005287,0.0
07-02-2008/04:00,5.0505285,0.0
07-02-2008/05:00,4.5505285,0.0
07-02-2008/06:00,4.3805285,0.0
07-02-2008/07:00,4.1205287,0.0
07-02-2008/08:00,4.0105286,0.0
07-02-2008/09:00,4.0505285,0.0
07-02-2008/10:00,3.9305286,0.0
07-02-2008/11:00,4.3405285,0.0
07-02-2008/12:00,5.3305287,0.0
07-02-2008/13:00,6.4905286,0.0
07-02-2008/14:00,7.4005284,0.0
07-02-2008/15:00,7.9205284,0.0
07-02-2008/16:00,8.020529,0.0
07-02-2008/17:00,7.6905284,0.0
07-02-2008/18:00,6.4005284,0.0
07-02-2008/19:00,5.4305286,0.0
07-02-2008/20:00,4.7505283,0.0
07-02-2008/21:00,4.5005283,0.0
07-02-2008/22:00,3.8105285,0.0
07-02-2008/23:00,2.8505285,0.0
08-02-2008/00:00,2.3705285,0.0
08-02-2008/01:00,1.9005287,0.0
08-02-2008/02:00,1.8505287,0.0
08-02-2008/03:00,1.2205287,0.0
08-02-2008/04:00,0.12052866,0.0
08-02-2008/05:00,0.30052868,0.0
08-02-2008/06:00,0.070528656,0.0
08-02-2008/07:00,0.26052865,0.0
08-02-2008/08:00,0.48052865,0.0
08-02-2008/09:00,0.7505287,0.0
08-02-2008/10:00,2.1405284,0.0
08-02-2008/11:00,4.4005284,0.0
08-02-2008/12:00,6.8005285,0.0
08-02-2008/13:00,8.110529,0.0
08-02-2008/14:00,9.030529,0.0
08-02-2008/15:00,9.850529,0.0
08-02-2008/16:00,10.330529,0.0
08-02-2008/17:00,10.510529,0.0
08-02-2008/18:00,9.810529,0.0
08-02-2008/19:00,6.1105285,0.0
08-02-2008/20:00,4.7305284,0.0
08-02-2008/21:00,3.8305285,0.0
08-02-2008/22:00,2.9205287,0.0
08-02-2008/23:00,2.5105286,0.0
09-02-2008/00:00,2.2505286,0.0
09-02-2008/01:00,2.1505284,0.0
09-02-2008/02:00,2.0105286,0.0
09-02-2008/03:00,1.7805287,0.0
09-02-2008/04:00,1.7405287,0.0
09-02-2008/05:00,1.0105287,0.0
09-02-2008/06:00,0.7505287,0.0
09-02-2008/07:00,0.73052865,0.0
09-02-2008/08:00,0.43052867,0.0
09-02-2008/09:00,1.2005286,0.0
09-02-2008/10:00,2.8805285,0.0
09-02-2008/11:00,4.5805287,0.0
09-02-2008/12:00,6.3505287,0.0
09-02-2008/13:00,7.8405285,0.0
09-02-2008/14:00,8.600529,0.0
09-02-2008/15:00,8.310529,0.0
09-02-2008/16:00,7.2205286,0.0
09-02-2008/17:00,6.5105286,0.0
09-02-2008/18:00,6.4305286,0.0
09-02-2008/19:00,6.2705283,0.0
09-02-2008/20:00,5.4005284,0.0
09-02-2008/21:00,4.8505287,0.0
09-02-2008/22:00,4.4605284,0.0
09-02-2008/23:00,3.4205287,0.0
10-02-2008/00:00,2.3105285,0.0
10-02-2008/01:00,2.2905285,0.0
10-02-2008/02:00,2.9105287,0.0
10-02-2008/03:00,2.8405285,0.0
10-02-2008/04:00,2.3105285,0.0
10-02-2008/05:00,1.5405287,0.0
10-02-2008/06:00,0.91052866,0.0
10-02-2008/07:00,0.37052867,0.0
10-02-2008/08:00,-0.27947134,0.0
10-02-2008/09:00,0.030528657,0.0
10-02-2008/10:00,1.4905287,0.0
10-02-2008/11:00,2.9605286,0.0
10-02-2008/12:00,4.3805285,0.0
10-02-2008/13:00,4.9005284,0.0
10-02-2008/14:00,5.4705286,0.0
10-02-2008/15:00,6.2605286,0.0
10-02-2008/16:00,6.7505283,0.0
10-02-2008/17:00,6.5605288,0.0
10-02-2008/18:00,6.2505283,0.0
10-02-2008/19:00,5.8505287,0.0
10-02-2008/20:00,4.5005283,0.0
10-02-2008/21:00,4.7305284,0.0
10-02-2008/22:00,3.6905286,0.0
10-02-2008/23:00,2.9805286,0.0
11-02-2008/00:00,2.6105285,0.0
11-02-2008/01:00,1.9305286,0.0
11-02-2008/02:00,1.5605286,0.0
11-02-2008/03:00,0.91052866,0.0
11-02-2008/04:00,0.54052866,0.0
11-02-2008/05:00,-0.36947134,0.0
11-02-2008/06:00,-0.5394713,0.0
11-02-2008/07:00,-0.58947134,0.0
11-02-2008/08:00,-0.65947133,0.0
11-02-2008/09:00,0.46052867,0.0
11-02-2008/10:00,0.81052864,0.0
11-02-2008/11:00,0.21052867,0.0
11-02-2008/12:00,1.2105286,0.0
11-02-2008/13:00,2.6105285,0.0
11-02-2008/14:00,6.0005283,0.0
11-02-2008/15:00,7.0005283,0.0
11-02-2008/16:00,7.8305287,0.0
11-02-2008/17:00,8.5505295,0.0
11-02-2008/18:00,7.4205284,0.0
11-02-2008/19:00,5.1205287,0.0
11-02-2008/20:00,3.6505284,0.0
11-02-2008/21:00,2.1605287,0.0
11-02-2008/22:00,1.8005286,0.0
11-02-2008/23:00,1.5705286,0.0
12-02-2008/00:00,0.98052865,0.0
12-02-2008/01:00,1.3805287,0.0
12-02-2008/02:00,1.8905287,0.0
12-02-2008/03:00,2.0805285,0.0
12-02-2008/04:00,2.1405284,0.0
12-02-2008/05:00,1.4805287,0.0
12-02-2008/06:00,1.0905286,0.0
12-02-2008/07:00,-0.09947134,0.0
12-02-2008/08:00,-0.90947133,0.0
12-02-2008/09:00,0.23052865,0.0
12-02-2008/10:00,2.1105285,0.0
12-02-2008/11:00,3.6605287,0.0
12-02-2008/12:00,4.8605285,0.0
12-02-2008/13:00,5.540529,0.0
12-02-2008/14:00,6.3605285,0.0
12-02-2008/15:00,7.6905284,0.0
12-02-2008/16:00,8.400529,0.0
12-02-2008/17:00,8.150529,0.0
12-02-2008/18:00,7.5505285,0.0
12-02-2008/19:00,6.8305287,0.0
12-02-2008/20:00,6.2405286,0.0
12-02-2008/21:00,5.5305285,0.0
12-02-2008/22:00,4.8205285,0.0
12-02-2008/23:00,4.2505283,0.0
13-02-2008/00:00,3.6105285,0.0
13-02-2008/01:00,3.3805285,0.0
13-02-2008/02:00,3.1605287,0.0
13-02-2008/03:00,2.8705285,0.0
13-02-2008/04:00,2.4005284,0.0
13-02-2008/05:00,1.6405287,0.0
13-02-2008/06:00,1.1505287,0.0
13-02-2008/07:00,0.48052865,0.0
13-02-2008/08:00,-0.56947136,0.0
13-02-2008/09:00,-0.34947133,0.0
13-02-2008/10:00,2.2305286,0.0
13-02-2008/11:00,5.0805287,0.0
13-02-2008/12:00,6.8505287,0.0
13-02-2008/13:00,8.110529,0.0
13-02-2008/14:00,9.0505295,0.0
13-02-2008/15:00,9.250529,0.0
13-02-2008/16:00,8.770529,0.0
13-02-2008/17:00,8.010529,0.0
13-02-2008/18:00,7.0605288,0.0
13-02-2008/19:00,6.1105285,0.0
13-02-2008/20:00,5.1605287,0.0
13-02-2008/21:00,4.3805285,0.0
13-02-2008/22:00,3.8905284,0.0
13-02-2008/23:00,3.4305286,0.0
14-02-2008/00:00,3.3605285,0.0
14-02-2008/01:00,3.2805285,0.0
14-02-2008/02:00,2.7005286,0.0
14-02-2008/03:00,2.3705285,0.0
14-02-2008/04:00,2.2205286,0.0
14-02-2008/05:00,0.08052866,0.0
14-02-2008/06:00,-0.31947133,0.0
14-02-2008/07:00,-0.6194713,0.0
14-02-2008/08:00,-0.71947134,0.0
14-02-2008/09:00,-0.15947133,0.0
14-02-2008/10:00,1.0105287,0.0
14-02-2008/11:00,2.6005285,0.0
14-02-2008/12:00,4.5005283,0.0
14-02-2008/13:00,5.8205285,0.0
14-02-2008/14:00,7.0005283,0.0
14-02-2008/15:00,7.8505287,0.0
14-02-2008/16:00,8.000528,0.0
14-02-2008/17:00,7.4005284,0.0
14-02-2008/18:00,6.5005283,0.0
14-02-2008/19:00,5.6605287,0.0
14-02-2008/20:00,5.0005283,0.0
14-02-2008/21:00,4.3805285,0.0
14-02-2008/22:00,3.9905286,0.0
14-02-2008/23:00,3.7105286,0.0
15-02-2008/00:00,3.4105287,0.0
15-02-2008/01:00,2.9205287,0.0
15-02-2008/02:00,2.5405285,0.0
15-02-2008/03:00,2.2805285,0.0
15-02-2008/04:00,1.5705286,0.0
15-02-2008/05:00,-2.0094714,0.0
15-02-2008/06:00,-2.4194715,0.0
15-02-2008/07:00,-2.6094716,0.0
15-02-2008/08:00,-2.5094714,0.0
15-02-2008/09:00,-0.9794713,0.0
15-02-2008/10:00,1.6405287,0.0
15-02-2008/11:00,0.99052864,0.0
15-02-2008/12:00,2.0305285,0.0
15-02-2008/13:00,4.2205286,0.0
15-02-2008/14:00,6.5105286,0.0
15-02-2008/15:00,7.6705284,0.0
15-02-2008/16:00,8.150529,0.0
15-02-2008/17:00,6.9105287,0.0
15-02-2008/18:00,4.9005284,0.0
15-02-2008/19:00,3.4505286,0.0
15-02-2008/20:00,2.1705287,0.0
15-02-2008/21:00,1.3205286,0.0
15-02-2008/22:00,0.68052864,0.0
15-02-2008/23:00,0.070528656,0.0
16-02-2008/00:00,-0.41947132,0.0
16-02-2008/01:00,-0.95947134,0.0
16-02-2008/02:00,-1.4394714,0.0
16-02-2008/03:00,-1.8994713,0.0
16-02-2008/04:00,-2.1794715,0.0
16-02-2008/05:00,-3.4294715,0.0
16-02-2008/06:00,-3.6994715,0.0
16-02-2008/07:00,-4.0494714,0.0
16-02-2008/08:00,-4.4694715,0.0
16-02-2008/09:00,-2.5194714,0.0
16-02-2008/10:00,-1.7294713,0.0
16-02-2008/11:00,1.6505287,0.0
16-02-2008/12:00,4.4805284,0.0
16-02-2008/13:00,6.4705286,0.0
16-02-2008/14:00,7.2105284,0.0
16-02-2008/15:00,6.7105284,0.0
16-02-2008/16:00,6.4505286,0.0
16-02-2008/17:00,5.0205283,0.0
16-02-2008/18:00,2.7305286,0.0
16-02-2008/19:00,1.4405286,0.0
16-02-2008/20:00,0.32052866,0.0
16-02-2008/21:00,-0.38947132,0.0
16-02-2008/22:00,-0.9894713,0.0
16-02-2008/23:00,-1.5594714,0.0
17-02-2008/00:00,-1.9794713,0.0
17-02-2008/01:00,-2.3894715,0.0
17-02-2008/02:00,-2.6594715,0.0
17-02-2008/03:00,-2.9694715,0.0
17-02-2008/04:00,-3.2594714,0.0
17-02-2008/05:00,-3.4294715,0.0
17-02-2008/06:00,-3.3594716,0.0
17-02-2008/07:00,-3.3994715,0.0
17-02-2008/08:00,-3.4294715,0.0
17-02-2008/09:00,-2.6294715,0.0
17-02-2008/10:00,-0.32947135,0.0
17-02-2008/11:00,1.4505286,0.0
17-02-2008/12:00,3.1005285,0.0
17-02-2008/13:00,4.4405284,0.0
17-02-2008/14:00,5.4005284,0.0
17-02-2008/15:00,5.9805284,0.0
17-02-2008/16:00,6.2305284,0.0
17-02-2008/17:00,5.8305287,0.0
17-02-2008/18:00,5.1005287,0.0
17-02-2008/19:00,4.4005284,0.0
17-02-2008/20:00,3.1005285,0.0
17-02-2008/21:00,2.4005284,0.0
17-02-2008/22:00,1.9405286,0.0
17-02-2008/23:00,1.7305287,0.0
18-02-2008/00:00,1.3705287,0.0
18-02-2008/01:00,1.3205286,0.0
18-02-2008/02:00,1.1505287,0.0
18-02-2008/03:00,0.8305287,0.0
18-02-2008/04:00,0.81052864,0.0
18-02-2008/05:00,-0.029471342,0.0
18-02-2008/06:00,-0.25947133,0.0
18-02-2008/07:00,-0.41947132,0.0
18-02-2008/08:00,-0.6094713,0.0
18-02-2008/09:00,-0.27947134,0.0
18-02-2008/10:00,0.84052867,0.0
18-02-2008/11:00,2.9905286,0.0
18-02-2008/12:00,4.8005285,0.0
18-02-2008/13:00,6.6005287,0.0
18-02-2008/14:00,7.8805285,0.0
18-02-2008/15:00,8.500529,0.0
18-02-2008/16:00,8.620529,0.0
18-02-2008/17:00,8.080529,0.0
18-02-2008/18:00,7.5105286,0.0
18-02-2008/19:00,6.2705283,0.0
18-02-2008/20:00,5.1905284,0.0
18-02-2008/21:00,4.5605288,0.0
18-02-2008/22:00,4.1905284,0.0
18-02-2008/23:00,3.8405285,0.0
19-02-2008/00:00,3.5605285,0.0
19-02-2008/01:00,3.1605287,0.0
19-02-2008/02:00,2.8805285,0.0
19-02-2008/03:00,2.5905285,0.0
19-02-2008/04:00,2.4005284,0.0
19-02-2008/05:00,-0.50947136,0.0
19-02-2008/06:00,-0.8594713,0.0
19-02-2008/07:00,-1.1294713,0.0
19-02-2008/08:00,-1.6494713,0.0
19-02-2008/09:00,-1.0094713,0.0
19-02-2008/10:00,1.3905287,0.0
19-02-2008/11:00,4.6005287,0.0
19-02-2008/12:00,6.9705286,0.0
19-02-2008/13:00,8.520529,0.0
19-02-2008/14:00,9.440529,0.0
19-02-2008/15:00,9.920529,0.0
19-02-2008/16:00,10.080529,0.0
19-02-2008/17:00,9.790529,0.0
19-02-2008/18:00,9.230529,0.0
19-02-2008/19:00,8.040529,0.0
19-02-2008/20:00,6.3505287,0.0
19-02-2008/21:00,4.8005285,0.0
19-02-2008/22:00,3.5905285,0.0
19-02-2008/23:00,3.3205285,0.0
20-02-2008/00:00,3.5405285,0.0
20-02-2008/01:00,3.8705285,0.0
20-02-2008/02:00,4.290529,0.0
20-02-2008/03:00,4.1005287,0.0
20-02-2008/04:00,3.8505285,0.0
20-02-2008/05:00,3.5305285,0.0
20-02-2008/06:00,3.5505285,0.0
20-02-2008/07:00,3.2605286,0.0
20-02-2008/08:00,2.8205285,0.0
20-02-2008/09:00,2.8605285,0.0
20-02-2008/10:00,4.2205286,0.0
20-02-2008/11:00,6.7005286,0.0
20-02-2008/12:00,8.950529,0.0
20-02-2008/13:00,11.110529,0.0
20-02-2008/14:00,12.580529,0.0
20-02-2008/15:00,13.080529,0.0
20-02-2008/16:00,13.180529,0.0
20-02-2008/17:00,12.590529,0.0
20-02-2008/18:00,11.580529,0.0
20-02-2008/19:00,10.180529,0.0
20-02-2008/20:00,9.480529,0.0
20-02-2008/21:00,8.930529,0.0
20-02-2008/22:00,8.380529,0.1
20-02-2008/23:00,7.6505284,0.3
21-02-2008/00:00,7.5705285,0.1
21-02-2008/01:00,7.7605286,0.0
21-02-2008/02:00,8.130529,0.1
21-02-2008/03:00,7.7705283,0.0
21-02-2008/04:00,7.4505286,0.0
21-02-2008/05:00,5.4705286,0.0
21-02-2008/06:00,6.0605288,0.0
21-02-2008/07:00,6.9305286,0.0
21-02-2008/08:00,7.3305287,0.0
21-02-2008/09:00,7.8805285,0.0
21-02-2008/10:00,9.120529,0.0
21-02-2008/11:00,10.310529,0.0
21-02-2008/12:00,11.730529,0.0
21-02-2008/13:00,11.450529,0.0
21-02-2008/14:00,10.5505295,0.0
21-02-2008/15:00,11.040529,0.0
21-02-2008/16:00,11.120529,0.0
21-02-2008/17:00,11.030529,0.0
21-02-2008/18:00,9.970529,0.0
21-02-2008/19:00,9.470529,0.0
21-02-2008/20:00,8.590529,0.0
21-02-2008/21:00,7.7405286,0.0
21-02-2008/22:00,7.6605287,0.0
21-02-2008/23:00,7.5105286,0.0
22-02-2008/00:00,7.6805286,0.0
22-02-2008/01:00,7.0205283,0.0
22-02-2008/02:00,6.6405287,0.0
22-02-2008/03:00,6.5505285,0.0
22-02-2008/04:00,6.4305286,0.0
22-02-2008/05:00,6.7005286,0.0
22-02-2008/06:00,6.1805286,0.0
22-02-2008/07:00,5.3105288,0.0
22-02-2008/08:00,5.1905284,0.0
22-02-2008/09:00,5.7805285,0.0
22-02-2008/10:00,7.7305284,0.0
22-02-2008/11:00,9.920529,0.0
22-02-2008/12:00,11.940529,0.0
22-02-2008/13:00,12.970529,0.0
22-02-2008/14:00,13.060529,0.0
22-02-2008/15:00,13.440529,0.0
22-02-2008/16:00,13.520529,0.0
22-02-2008/17:00,13.040529,0.0
22-02-2008/18:00,12.240529,0.0
22-02-2008/19:00,11.470529,0.0
22-02-2008/20:00,10.590529,0.0
22-02-2008/21:00,9.770529,0.0
22-02-2008/22:00,8.790529,0.0
22-02-2008/23:00,8.140529,0.0
23-02-2008/00:00,8.040529,0.0
23-02-2008/01:00,8.190529,0.0
23-02-2008/02:00,7.0305285,0.0
23-02-2008/03:00,7.790529,0.0
23-02-2008/04:00,9.310529,0.0
23-02-2008/05:00,8.890529,0.0
23-02-2008/06:00,8.620529,0.0
23-02-2008/07:00,7.790529,0.0
23-02-2008/08:00,7.5705285,0.0
23-02-2008/09:00,7.6505284,0.0
23-02-2008/10:00,9.100529,0.0
23-02-2008/11:00,10.090529,0.0
23-02-2008/12:00,10.650529,0.0
23-02-2008/13:00,11.650529,0.0
23-02-2008/14:00,12.680529,0.0
23-02-2008/15:00,13.500529,0.0
23-02-2008/16:00,13.980529,0.0
23-02-2008/17:00,13.960529,0.0
23-02-2008/18:00,13.870529,0.0
23-02-2008/19:00,12.420529,0.0
23-02-2008/20:00,10.630529,0.0
23-02-2008/21:00,10.010529,0.0
23-02-2008/22:00,9.870529,0.0
23-02-2008/23:00,9.5505295,0.0
24-02-2008/00:00,8.910529,0.0
24-02-2008/01:00,8.880529,0.0
24-02-2008/02:00,8.900529,0.0
24-02-2008/03:00,8.630529,0.0
24-02-2008/04:00,8.370529,0.0
24-02-2008/05:00,5.7705283,0.0
24-02-2008/06:00,5.4605284,0.0
24-02-2008/07:00,5.2205286,0.0
24-02-2008/08:00,5.3605285,0.0
24-02-2008/09:00,5.5105286,0.0
24-02-2008/10:00,7.7005286,0.0
24-02-2008/11:00,10.240529,0.0
24-02-2008/12:00,12.430529,0.0
24-02-2008/13:00,14.420529,0.0
24-02-2008/14:00,15.540529,0.0
24-02-2008/15:00,15.920529,0.0
24-02-2008/16:00,16.04053,0.0
24-02-2008/17:00,16.030529,0.0
24-02-2008/18:00,15.530529,0.0
24-02-2008/19:00,14.920529,0.0
24-02-2008/20:00,13.900529,0.0
24-02-2008/21:00,12.820529,0.0
24-02-2008/22:00,12.330529,0.0
24-02-2008/23:00,11.530529,0.0
25-02-2008/00:00,11.060529,0.0
25-02-2008/01:00,10.040529,0.0
25-02-2008/02:00,8.980529,0.0
25-02-2008/03:00,8.390529,0.0
25-02-2008/04:00,8.610529,0.0
25-02-2008/05:00,7.5705285,0.0
25-02-2008/06:00,7.1005287,0.0
25-02-2008/07:00,6.9605284,0.0
25-02-2008/08:00,6.5305285,0.0
25-02-2008/09:00,6.4705286,0.0
25-02-2008/10:00,8.320529,0.0
25-02-2008/11:00,10.650529,0.0
25-02-2008/12:00,12.310529,0.0
25-02-2008/13:00,13.730529,0.0
25-02-2008/14:00,14.580529,0.0
25-02-2008/15:00,14.790529,0.0
